"0","65","1107","4","1978-11-03 10:22:02"
"1","65","451","5","2010-10-01 20:17:24"
"2","65","576","9","2008-01-17 14:02:35"
"3","65","1316","8","1979-01-05 21:50:35"
"4","65","1163","6","2002-02-21 08:33:22"
"0","23","975","7","2019-01-04 10:05:13"
"1","23","453","4","1972-03-05 03:04:54"
"2","23","1828","9","2021-11-24 15:26:43"
"3","23","1415","5","1982-01-17 06:17:13"
"4","23","1000","8","2004-01-26 12:34:05"
"5","23","721","5","1991-04-18 23:15:42"
"6","23","804","1","1988-07-20 10:12:44"
"7","23","175","2","1981-10-06 18:13:39"
"8","23","396","10","1996-06-08 19:08:08"
"9","23","1457","1","1989-08-21 19:36:36"
"10","23","406","9","1988-12-13 20:03:41"
"11","23","109","5","2011-06-29 01:30:04"
"12","23","65","2","2001-07-10 08:11:27"
"13","23","1538","9","1998-08-06 10:32:29"
"14","23","132","5","1976-03-18 21:53:25"
"15","23","1590","4","2002-09-03 12:46:42"
"16","23","1819","9","1974-08-24 09:03:03"
"17","23","691","1","1979-02-27 07:15:19"
"18","23","807","1","2010-07-12 12:03:48"
"19","23","1402","10","1973-05-12 17:25:31"
"20","23","1846","5","2003-06-13 15:35:01"
"0","13","1492","9","2018-03-10 14:17:44"
"1","13","1147","9","1997-08-29 13:22:32"
"2","13","1920","2","2017-12-21 02:52:36"
"3","13","223","8","2009-04-23 18:15:47"
"4","13","1178","7","1997-04-04 07:06:46"
"5","13","1721","9","2016-02-08 04:10:39"
"6","13","997","7","2010-06-29 23:36:19"
"7","13","629","6","1992-06-03 01:11:13"
"8","13","1047","1","2021-08-20 12:34:58"
"9","13","1027","8","2009-11-13 05:11:03"
"10","13","1455","3","1978-12-30 18:24:02"
"11","13","1444","5","2003-05-30 22:21:57"
"12","13","263","2","1978-01-30 07:49:16"
"13","13","1398","8","1973-04-12 09:11:41"
"14","13","998","5","1991-06-30 11:40:25"
"15","13","277","10","2017-02-25 22:00:22"
"16","13","1985","4","2022-08-27 04:24:01"
"17","13","439","1","2008-06-04 22:57:54"
"18","13","1321","1","2003-04-30 10:55:42"
"19","13","357","1","1990-01-09 09:09:17"
"0","72","118","8","2012-03-06 23:26:40"
"1","72","48","8","2007-04-24 06:41:09"
"2","72","960","7","1977-05-01 09:42:51"
"3","72","1490","1","1971-09-03 23:44:57"
"4","72","191","9","1971-02-02 00:26:27"
"5","72","308","3","2000-11-24 18:02:09"
"6","72","1294","9","1994-09-16 07:48:44"
"7","72","1197","4","1976-05-17 15:51:32"
"8","72","335","9","1988-06-24 11:15:56"
"9","72","752","7","1994-05-26 08:51:33"
"10","72","1028","6","1979-12-11 03:18:54"
"0","35","1262","7","1970-03-18 21:26:22"
"1","35","1607","10","2022-08-14 20:09:06"
"0","37","148","1","2006-12-03 05:37:31"
"1","37","717","6","2004-07-04 11:56:42"
"2","37","1797","9","2005-04-21 05:31:00"
"3","37","747","10","1974-07-08 15:36:52"
"4","37","75","3","2011-11-07 01:11:13"
"5","37","1673","1","1989-01-26 07:17:31"
"6","37","1893","4","1989-05-16 00:59:03"
"7","37","1962","10","2001-10-07 10:38:03"
"8","37","483","5","1985-11-30 09:26:40"
"9","37","1370","10","2001-04-23 04:13:34"
"10","37","535","3","2014-04-23 21:14:20"
"11","37","783","10","2012-10-05 17:14:03"
"0","43","1431","9","2010-10-25 10:43:28"
"1","43","1165","3","1973-09-27 02:00:58"
"2","43","1208","10","1986-05-22 15:48:32"
"3","43","1284","4","1988-12-21 12:25:01"
"4","43","1858","6","2016-11-16 15:49:26"
"5","43","375","6","2002-03-20 19:17:43"
"6","43","1627","6","1983-02-25 18:21:11"
"7","43","782","5","2008-07-24 13:29:02"
"8","43","1206","6","1990-08-16 01:58:54"
"9","43","1770","3","2002-10-08 20:21:24"
"10","43","214","5","1990-10-25 09:46:48"
"11","43","1066","3","2000-12-01 21:15:07"
"12","43","1548","7","1974-06-05 16:22:53"
"13","43","954","8","2003-10-22 09:10:18"
"14","43","1665","7","1980-12-27 20:29:12"
"15","43","1890","7","2003-09-09 03:47:39"
"16","43","1051","10","2001-02-10 13:34:03"
"0","14","1839","10","2006-06-10 07:27:03"
"1","14","1764","3","2022-02-06 09:22:57"
"2","14","1411","6","2021-02-07 05:20:40"
"3","14","1439","1","2015-05-04 21:56:55"
"4","14","1237","1","2019-06-04 02:20:20"
"5","14","1317","2","1985-09-01 08:56:13"
"6","14","325","10","1997-07-25 03:53:45"
"7","14","1453","3","1997-09-19 01:42:50"
"8","14","391","1","1990-08-05 21:31:12"
"9","14","1521","5","2007-08-15 21:35:44"
"10","14","780","3","1993-10-14 06:35:36"
"11","14","1886","5","2021-10-25 23:26:25"
"12","14","1293","5","1992-12-12 06:11:16"
"13","14","1768","5","2013-09-17 00:17:37"
"0","25","767","9","1990-01-28 21:45:51"
"1","25","1146","7","1982-06-03 01:07:29"
"2","25","1966","10","1972-05-30 12:21:51"
"3","25","1378","3","2004-10-16 02:45:26"
"4","25","1636","8","1995-07-02 09:29:04"
"5","25","1059","9","2019-03-26 08:08:43"
"6","25","576","5","2004-11-09 18:16:28"
"7","25","599","3","1974-11-27 06:56:15"
"8","25","1799","6","1973-01-06 21:11:56"
"9","25","1698","7","1999-06-09 13:28:48"
"10","25","356","9","2013-05-27 02:00:25"
"11","25","174","1","1984-05-16 02:02:33"
"12","25","1605","7","1997-01-31 05:57:32"
"0","9","156","4","2019-07-01 13:36:59"
"1","9","1454","5","2012-06-26 06:45:26"
"2","9","444","10","1999-10-15 03:49:45"
"3","9","1045","2","2018-03-11 21:59:35"
"4","9","393","1","1981-12-03 19:02:33"
"0","93","893","4","2014-01-11 02:59:03"
"1","93","301","9","1982-03-29 12:28:19"
"2","93","26","2","2005-04-01 16:48:21"
"3","93","1353","4","1975-02-21 01:51:19"
"4","93","160","2","1980-04-09 17:21:17"
"5","93","429","7","2003-09-11 05:53:03"
"6","93","277","2","1984-08-29 05:27:29"
"7","93","1113","4","1971-08-23 03:21:59"
"8","93","1606","1","2020-10-10 03:03:33"
"9","93","506","5","1980-02-18 01:28:39"
"10","93","1688","4","1994-02-14 15:22:24"
"11","93","638","3","2018-04-09 20:17:20"
