"0","2","607","9","1984-09-30 10:44:41"
"1","2","1071","3","1998-08-09 10:45:09"
"2","2","160","5","2007-05-27 14:24:47"
"3","16","1673","8","1972-09-05 21:12:44"
"4","16","1893","3","2009-08-09 12:13:22"
"5","16","1962","1","1988-03-06 08:46:32"
"6","16","483","9","2017-03-16 04:22:56"
"7","16","1370","7","2003-11-10 14:37:33"
"8","16","535","2","1980-08-04 09:41:28"
"9","66","706","9","1985-09-21 23:38:43"
"10","66","1325","4","1986-03-30 17:01:26"
"11","66","1113","9","1995-10-27 15:54:31"
"12","66","1606","8","1979-07-24 11:43:48"
"13","66","977","9","1987-08-12 12:48:10"
"14","66","86","7","2000-07-15 05:50:17"
"15","66","90","6","1997-02-08 12:46:37"
"16","66","871","9","2010-01-02 02:14:11"
"17","66","1507","3","1972-11-03 19:47:04"
"18","66","1360","7","1982-07-13 12:50:19"
"19","66","1650","9","1978-11-30 08:22:22"
"20","66","289","5","1975-04-21 01:37:52"
"21","66","1458","7","2011-01-07 09:37:03"
"22","66","1138","7","2007-06-27 06:38:01"
"23","38","966","10","1988-03-06 01:43:33"
"24","38","1844","9","1997-07-22 00:51:12"
"25","38","1766","6","2005-05-19 15:32:34"
"26","38","1037","9","2017-03-27 11:20:42"
"27","38","1543","8","2012-11-01 15:42:28"
"28","38","1710","9","2008-04-20 18:16:52"
"29","38","406","5","2016-05-26 23:05:42"
"30","38","637","6","2014-09-22 22:56:49"
"31","38","1567","5","1980-08-24 23:59:53"
"32","38","791","6","1971-12-27 09:54:49"
"33","38","922","5","1971-07-03 15:04:43"
"34","38","785","6","1983-12-31 05:41:34"
"35","38","856","10","2000-07-14 21:51:50"
"36","38","1079","1","1972-11-04 13:44:12"
"37","47","99","1","2011-03-09 03:05:45"
"38","47","468","4","1970-10-18 08:53:38"
"39","69","1586","1","2019-05-19 00:12:00"
"40","69","65","8","2004-02-10 00:25:15"
"41","69","1538","2","1977-11-14 15:51:39"
"42","3","1695","6","2006-09-19 09:05:08"
"43","3","651","2","2015-02-05 07:02:01"
"44","29","1328","8","1972-01-12 11:27:28"
"45","29","1729","3","1977-04-06 20:03:20"
"46","29","763","1","1975-02-08 06:00:07"
"47","29","1884","2","2008-08-25 01:22:07"
"48","29","827","1","2001-06-06 11:10:33"
"49","29","876","5","1972-01-19 14:46:36"
"50","29","792","4","2013-06-21 07:07:54"
"51","29","1229","8","1998-11-16 16:57:14"
"52","29","1113","4","1991-06-09 15:44:56"
"53","29","1875","1","2005-08-25 04:14:44"
"54","29","914","10","1972-09-27 13:24:26"
"55","29","1996","8","1972-10-19 14:23:08"
"56","29","141","10","2016-11-27 17:07:35"
"57","29","1137","8","1977-05-19 23:05:46"
"58","39","1678","4","1984-07-09 04:43:45"
"59","39","563","9","2013-01-17 07:47:31"
"60","39","802","1","1989-10-27 17:18:21"
"61","39","1147","7","2007-11-16 13:43:56"
"62","39","13","8","2009-10-06 05:51:13"
"63","39","674","6","1974-05-05 10:07:36"
"64","39","431","10","1971-09-22 20:59:35"
"65","39","375","3","1975-05-03 12:45:21"
"66","39","1928","7","2008-01-04 16:04:19"
"67","39","101","9","2016-09-30 09:48:31"
"68","39","204","2","1988-09-18 14:52:54"
"69","39","705","8","2014-05-02 21:43:47"
"70","39","755","6","1979-07-31 13:25:32"
"71","39","564","7","2004-08-10 19:34:42"
"72","39","1210","4","2011-05-07 15:30:31"
"73","39","340","10","2005-02-11 17:40:15"
"74","39","134","6","2014-08-16 23:16:15"
"75","39","737","6","1999-09-01 18:27:52"
"76","39","399","5","2013-01-31 08:49:18"
"77","39","1605","7","1988-11-05 21:47:49"
"78","39","1877","2","2009-05-20 20:56:02"
"79","80","679","6","1998-08-30 13:32:48"
"80","80","1555","7","2006-03-22 04:24:04"
"81","80","1550","4","2007-11-20 16:49:36"
"82","80","283","6","2001-10-25 21:16:56"
"83","81","1889","7","2012-03-14 21:24:15"
"84","81","1500","6","1983-01-24 08:20:01"
"85","81","485","9","2003-01-22 09:00:12"
"86","81","1479","3","2017-12-17 22:27:23"
"87","81","1095","2","2017-10-11 14:37:06"
"88","81","489","7","2012-02-16 19:20:49"
"89","81","303","9","1992-11-25 04:12:16"
"90","81","1055","9","1970-04-10 00:24:55"
"91","81","700","5","1970-04-06 19:53:50"
"92","81","1348","2","2006-06-11 00:34:39"
"93","60","1919","7","1989-11-28 15:05:34"
"94","60","935","3","2009-04-26 05:32:42"
"95","60","663","4","2002-04-14 21:59:46"
"96","60","390","10","1976-09-02 19:14:00"
"97","60","1811","2","2005-08-16 01:42:39"
"98","60","1901","1","2019-04-22 04:47:24"
"99","60","660","4","1995-04-21 19:03:53"
"100","60","594","10","2014-07-10 04:02:43"
"101","60","842","7","2014-07-17 03:55:51"
"102","60","320","4","1979-08-09 11:22:25"
"103","60","240","10","2018-12-02 14:58:56"
"104","60","725","5","2015-06-21 18:42:40"
"105","60","1833","4","2022-10-02 21:46:33"
"106","60","1323","1","2007-12-23 22:23:39"
"107","7","1259","2","1983-11-22 23:04:07"
"108","7","1080","3","1973-06-19 22:47:52"
"109","7","29","10","2020-04-27 08:20:38"
"110","7","1823","4","2020-10-27 15:59:48"
"111","7","1640","6","1974-07-12 13:20:40"
"112","7","722","4","2013-11-08 13:58:15"
"113","7","994","6","2012-02-22 11:30:38"
"114","7","1968","9","1983-12-05 03:27:44"
"115","7","1100","1","2002-07-19 19:11:16"
"116","7","719","3","1982-07-22 20:34:22"
"117","7","1815","5","1986-08-22 12:36:11"
"118","7","1056","8","2014-05-15 13:04:25"
"119","7","1019","6","1983-07-12 20:42:20"
"120","7","1373","6","2015-07-22 06:13:13"
"121","7","1026","2","2017-05-06 05:41:46"
"122","73","1912","9","2022-10-30 16:42:57"
"123","73","968","6","1974-12-23 05:51:02"
"124","73","363","9","2017-08-18 07:24:28"
"125","73","426","7","2006-03-03 15:35:46"
"126","73","1551","2","1977-11-25 23:24:16"
"127","73","339","10","1985-12-14 14:21:43"
"128","73","753","2","1977-04-06 00:15:40"
"129","6","804","6","2008-01-01 08:17:46"
"130","6","175","9","1975-03-06 14:33:55"
"131","6","396","7","1979-01-25 15:27:53"
"132","6","1457","6","2022-01-05 19:32:53"
"133","6","406","4","2021-07-27 12:02:17"
"134","6","109","4","2008-09-12 03:54:32"
"135","72","671","9","1986-08-24 11:40:21"
"136","72","784","8","2005-05-10 00:44:25"
"137","72","994","10","1989-02-21 23:42:39"
"138","72","491","8","2014-11-01 16:36:59"
"139","72","162","5","1970-04-13 18:16:16"
"140","72","1123","5","1990-06-18 09:56:50"
"141","72","1696","8","2006-07-26 02:49:18"
"142","72","1203","2","2003-12-24 00:55:09"
"143","72","5","8","2018-11-18 16:15:41"
"144","72","501","5","1988-02-11 20:49:29"
"145","72","101","5","1971-07-30 17:02:52"
"146","72","17","7","1999-02-27 08:38:10"
"147","72","1360","3","1997-12-24 22:35:23"
"148","72","1582","5","1975-05-01 11:42:50"
"149","25","991","9","2018-09-12 05:38:11"
"150","25","818","6","1973-12-24 03:52:30"
"151","25","75","4","2006-07-29 21:01:17"
"152","25","1332","1","2010-10-19 00:48:38"
"153","25","1371","5","1996-11-13 14:45:12"
"154","25","14","5","1995-06-21 08:19:52"
"155","25","421","8","2007-05-06 15:56:05"
"156","25","1969","7","2006-02-23 23:39:57"
"157","25","1024","1","2006-07-04 03:29:18"
"158","25","648","7","1999-08-08 07:39:16"
"159","25","334","3","2001-10-07 02:53:13"
"160","93","1046","10","2017-04-23 04:16:27"
"161","93","1989","4","2007-01-25 15:59:21"
"162","93","427","2","2012-06-10 21:51:50"
"163","93","923","9","1987-02-07 16:18:17"
"164","93","1366","5","1974-04-27 22:15:03"
"165","93","708","8","1998-01-24 08:34:29"
"166","93","548","10","1987-01-06 03:59:35"
"167","93","744","7","1991-02-13 01:57:44"
"168","93","1745","8","1970-08-25 14:53:27"
"169","93","942","9","2015-07-29 13:23:52"
"170","49","377","2","1987-06-29 19:12:37"
"171","49","76","10","2005-06-25 14:49:34"
"172","49","183","3","2000-06-26 01:43:30"
"173","49","10","10","1976-01-20 17:40:04"
"174","49","389","1","1984-07-18 01:56:53"
"175","49","1594","5","1976-11-06 04:23:42"
"176","49","304","10","2000-03-07 16:29:42"
"177","49","383","4","2022-10-07 15:41:54"
"178","49","1507","7","1997-02-18 00:52:36"
"179","49","1179","10","1988-05-06 18:42:25"
"180","76","1055","5","2018-05-24 03:18:51"
"181","76","1795","5","2012-08-10 05:21:28"
"182","76","1122","7","2004-01-14 07:21:30"
"183","76","1284","8","1972-12-17 19:18:46"
"184","68","602","6","1993-06-30 08:08:48"
